invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1965632,1968803,"16 Feb, 2026 12:50:48",Kuwait warehouse,1
1965635,1968806,"16 Feb, 2026 12:54:34",Kuwait warehouse,1
1965635,0,"16 Feb, 2026 12:54:34",Kuwait warehouse,2
1965637,1968808,"16 Feb, 2026 12:58:16",Kuwait warehouse,1
1965638,0,"16 Feb, 2026 13:00:17",Kuwait warehouse,4
1965638,1968809,"16 Feb, 2026 13:00:17",Kuwait warehouse,2
1965639,1968810,"16 Feb, 2026 13:00:30",Kuwait warehouse,7
1965640,1968811,"16 Feb, 2026 13:01:21",Kuwait warehouse,1
1965641,1968812,"16 Feb, 2026 13:02:46",Kuwait warehouse,2
1965645,1968816,"16 Feb, 2026 13:12:17",Kuwait warehouse,2
1965647,0,"16 Feb, 2026 13:14:24",Kuwait warehouse,2
1965647,1968818,"16 Feb, 2026 13:14:24",Kuwait warehouse,3
1965649,1968820,"16 Feb, 2026 13:16:40",Kuwait warehouse,3
1965650,1968821,"16 Feb, 2026 13:17:41",Kuwait warehouse,1
1965651,1968822,"16 Feb, 2026 13:18:06",Kuwait warehouse,1
1965654,1968825,"16 Feb, 2026 13:20:42",Kuwait warehouse,2
1965655,1968826,"16 Feb, 2026 13:23:34",Kuwait warehouse,5
1965658,1968829,"16 Feb, 2026 13:27:13",Kuwait warehouse,1
1965661,1968832,"16 Feb, 2026 13:28:34",Kuwait warehouse,1
1965664,1968835,"16 Feb, 2026 13:32:11",Kuwait warehouse,2
1965665,1968836,"16 Feb, 2026 13:32:27",Kuwait warehouse,7
1965669,1968842,"16 Feb, 2026 13:34:56",Kuwait warehouse,1
1965672,0,"16 Feb, 2026 13:37:20",Kuwait warehouse,2
1965672,1968843,"16 Feb, 2026 13:37:20",Kuwait warehouse,2
1965673,1968844,"16 Feb, 2026 13:38:12",Kuwait warehouse,1
1965675,1968846,"16 Feb, 2026 13:38:42",Kuwait warehouse,4
1965679,1968850,"16 Feb, 2026 13:42:05",Kuwait warehouse,2
1965680,1968851,"16 Feb, 2026 13:42:23",Kuwait warehouse,2
1965681,0,"16 Feb, 2026 13:42:25",Kuwait warehouse,2
1965681,1968852,"16 Feb, 2026 13:42:25",Kuwait warehouse,1
1965684,0,"16 Feb, 2026 13:49:15",Kuwait warehouse,1
1965684,1968855,"16 Feb, 2026 13:49:15",Kuwait warehouse,1
1965685,1968856,"16 Feb, 2026 13:50:39",Kuwait warehouse,1
1965687,1968860,"16 Feb, 2026 13:51:44",Kuwait warehouse,1
1965688,1968858,"16 Feb, 2026 13:52:06",Kuwait warehouse,2
1965688,0,"16 Feb, 2026 13:52:06",Kuwait warehouse,1
1965689,1968859,"16 Feb, 2026 13:52:09",Kuwait warehouse,1
1965690,1968861,"16 Feb, 2026 13:52:19",Kuwait warehouse,1
1965695,1968866,"16 Feb, 2026 13:55:14",Kuwait warehouse,1
1965697,1968868,"16 Feb, 2026 13:57:53",Kuwait warehouse,1
1965699,1968870,"16 Feb, 2026 13:58:54",Kuwait warehouse,2
1965700,1968871,"16 Feb, 2026 13:59:16",Kuwait warehouse,1
1965701,1968872,"16 Feb, 2026 14:00:16",Kuwait warehouse,1
1965702,1968873,"16 Feb, 2026 14:00:32",Kuwait warehouse,2
1965703,1968874,"16 Feb, 2026 14:01:29",Kuwait warehouse,1
1965705,1968876,"16 Feb, 2026 14:01:55",Kuwait warehouse,2
1965707,0,"16 Feb, 2026 14:02:58",Kuwait warehouse,1
1965707,1968878,"16 Feb, 2026 14:02:58",Kuwait warehouse,1
1965708,1968879,"16 Feb, 2026 14:05:33",Kuwait warehouse,2
1965709,1968880,"16 Feb, 2026 14:05:39",Kuwait warehouse,2
1965711,1968882,"16 Feb, 2026 14:07:58",Kuwait warehouse,1
1965711,0,"16 Feb, 2026 14:07:58",Kuwait warehouse,1
1965713,1968884,"16 Feb, 2026 14:08:56",Kuwait warehouse,2
1965717,1968888,"16 Feb, 2026 14:10:09",Kuwait warehouse,1
1965721,1968892,"16 Feb, 2026 14:14:37",Kuwait warehouse,5
1965726,0,"16 Feb, 2026 14:25:51",Kuwait warehouse,2
1965728,1968900,"16 Feb, 2026 14:27:12",Kuwait warehouse,1
1965730,1968902,"16 Feb, 2026 14:28:59",Kuwait warehouse,1
1965733,1968905,"16 Feb, 2026 14:29:31",Kuwait warehouse,2
1965735,0,"16 Feb, 2026 14:31:46",Kuwait warehouse,2
1965735,1968907,"16 Feb, 2026 14:31:46",Kuwait warehouse,1
1965736,0,"16 Feb, 2026 14:32:19",Kuwait warehouse,2
1965736,1968908,"16 Feb, 2026 14:32:19",Kuwait warehouse,2
1965737,1968909,"16 Feb, 2026 14:33:32",Kuwait warehouse,5
1965739,1968911,"16 Feb, 2026 14:42:54",Kuwait warehouse,1
1965740,1968912,"16 Feb, 2026 14:44:42",Kuwait warehouse,1
1965743,1968915,"16 Feb, 2026 14:46:22",Kuwait warehouse,2
1965743,0,"16 Feb, 2026 14:46:22",Kuwait warehouse,2
1965745,1968917,"16 Feb, 2026 14:48:27",Kuwait warehouse,1
1965748,1968920,"16 Feb, 2026 14:50:15",Kuwait warehouse,1
1965750,1968922,"16 Feb, 2026 14:53:16",Kuwait warehouse,1
1965752,1968924,"16 Feb, 2026 14:53:35",Kuwait warehouse,1
1965753,1968925,"16 Feb, 2026 14:54:28",Kuwait warehouse,1
1965755,1968927,"16 Feb, 2026 14:56:19",Kuwait warehouse,3
1965758,1968930,"16 Feb, 2026 14:58:37",Kuwait warehouse,1
1965759,1968931,"16 Feb, 2026 15:00:08",Kuwait warehouse,1
1965759,0,"16 Feb, 2026 15:00:08",Kuwait warehouse,1
1965762,1968934,"16 Feb, 2026 15:00:33",Kuwait warehouse,1
1965763,0,"16 Feb, 2026 15:00:48",Kuwait warehouse,1
1965763,1968935,"16 Feb, 2026 15:00:48",Kuwait warehouse,1
1965768,1968940,"16 Feb, 2026 15:02:22",Kuwait warehouse,1
1965768,0,"16 Feb, 2026 15:02:22",Kuwait warehouse,1
1965769,0,"16 Feb, 2026 15:02:44",Kuwait warehouse,4
1965770,1968942,"16 Feb, 2026 15:03:24",Kuwait warehouse,1
1965771,0,"16 Feb, 2026 15:03:29",Kuwait warehouse,1
1965771,1968943,"16 Feb, 2026 15:03:29",Kuwait warehouse,4
1965773,1968945,"16 Feb, 2026 15:04:52",Kuwait warehouse,1
1965775,1968947,"16 Feb, 2026 15:06:29",Kuwait warehouse,1
1965779,1968951,"16 Feb, 2026 15:10:21",Kuwait warehouse,1
1965780,1968952,"16 Feb, 2026 15:11:27",Kuwait warehouse,2
1965784,0,"16 Feb, 2026 15:12:59",Kuwait warehouse,1
1965784,1968956,"16 Feb, 2026 15:12:59",Kuwait warehouse,1
1965785,0,"16 Feb, 2026 15:13:14",Kuwait warehouse,9
1965785,1968957,"16 Feb, 2026 15:13:14",Kuwait warehouse,10
1965786,1968958,"16 Feb, 2026 15:14:16",Kuwait warehouse,1
1965787,1968959,"16 Feb, 2026 15:14:50",Kuwait warehouse,1
1965791,1968963,"16 Feb, 2026 15:18:15",Kuwait warehouse,1
1965791,0,"16 Feb, 2026 15:18:15",Kuwait warehouse,1
1965792,1968964,"16 Feb, 2026 15:19:02",Kuwait warehouse,11
1965793,1968965,"16 Feb, 2026 15:19:06",Kuwait warehouse,1
1965795,1968967,"16 Feb, 2026 15:19:54",Kuwait warehouse,2
1965800,1968972,"16 Feb, 2026 15:25:07",Kuwait warehouse,2
1965800,0,"16 Feb, 2026 15:25:07",Kuwait warehouse,1
1965806,1968978,"16 Feb, 2026 15:34:44",Kuwait warehouse,2
1965806,0,"16 Feb, 2026 15:34:44",Kuwait warehouse,2
1965808,1968980,"16 Feb, 2026 15:36:06",Kuwait warehouse,1
1965809,1968981,"16 Feb, 2026 15:38:07",Kuwait warehouse,1
1965813,1968985,"16 Feb, 2026 15:39:12",Kuwait warehouse,1
1965813,0,"16 Feb, 2026 15:39:12",Kuwait warehouse,1
1965815,1968987,"16 Feb, 2026 15:39:39",Kuwait warehouse,1
1965816,1968988,"16 Feb, 2026 15:42:06",Kuwait warehouse,1
1965817,1968989,"16 Feb, 2026 15:42:27",Kuwait warehouse,1
1965821,1968993,"16 Feb, 2026 15:45:32",Kuwait warehouse,2
1965832,1969004,"16 Feb, 2026 15:55:18",Kuwait warehouse,1
1965834,1969006,"16 Feb, 2026 15:55:54",Kuwait warehouse,1
1965837,1969009,"16 Feb, 2026 15:58:06",Kuwait warehouse,2
1965840,1969012,"16 Feb, 2026 15:59:48",Kuwait warehouse,3
1965841,1969013,"16 Feb, 2026 15:59:51",Kuwait warehouse,1
1965843,1969015,"16 Feb, 2026 16:00:17",Kuwait warehouse,2
1965845,1969017,"16 Feb, 2026 16:02:02",Kuwait warehouse,1
1965846,1969018,"16 Feb, 2026 16:02:18",Kuwait warehouse,2
1965848,1969020,"16 Feb, 2026 16:02:57",Kuwait warehouse,1
1965849,0,"16 Feb, 2026 16:03:48",Kuwait warehouse,2
1965849,1969021,"16 Feb, 2026 16:03:48",Kuwait warehouse,2
1965851,1969023,"16 Feb, 2026 16:04:42",Kuwait warehouse,2
1965856,0,"16 Feb, 2026 16:08:47",Kuwait warehouse,3
1965856,1969028,"16 Feb, 2026 16:08:47",Kuwait warehouse,2
1965857,0,"16 Feb, 2026 16:09:52",Kuwait warehouse,1
1965857,1969029,"16 Feb, 2026 16:09:52",Kuwait warehouse,1
1965859,1969031,"16 Feb, 2026 16:11:19",Kuwait warehouse,1
1965860,1969032,"16 Feb, 2026 16:11:27",Kuwait warehouse,1
1965860,0,"16 Feb, 2026 16:11:27",Kuwait warehouse,1
1965861,1969033,"16 Feb, 2026 16:11:59",Kuwait warehouse,1
1965863,1969035,"16 Feb, 2026 16:12:23",Kuwait warehouse,2
1965865,1969037,"16 Feb, 2026 16:13:22",Kuwait warehouse,1
1965866,1969038,"16 Feb, 2026 16:14:58",Kuwait warehouse,1
1965867,1969039,"16 Feb, 2026 16:16:00",Kuwait warehouse,1
1965870,1969042,"16 Feb, 2026 16:19:04",Kuwait warehouse,2
1965872,1969044,"16 Feb, 2026 16:20:19",Kuwait warehouse,1
1965873,1969045,"16 Feb, 2026 16:20:43",Kuwait warehouse,1
1965874,1969046,"16 Feb, 2026 16:20:59",Kuwait warehouse,3
1965877,1969049,"16 Feb, 2026 16:22:34",Kuwait warehouse,2
1965881,1969053,"16 Feb, 2026 16:25:47",Kuwait warehouse,3
1965881,0,"16 Feb, 2026 16:25:47",Kuwait warehouse,1
1965883,1969055,"16 Feb, 2026 16:27:00",Kuwait warehouse,3
1965887,1969059,"16 Feb, 2026 16:28:01",Kuwait warehouse,7
1965889,1969061,"16 Feb, 2026 16:28:31",Kuwait warehouse,5
1965891,1969063,"16 Feb, 2026 16:29:23",Kuwait warehouse,4
1965893,1969065,"16 Feb, 2026 16:30:02",Kuwait warehouse,1
1965894,1969066,"16 Feb, 2026 16:31:00",Kuwait warehouse,1
1965898,1969070,"16 Feb, 2026 16:34:07",Kuwait warehouse,2
1965903,1969075,"16 Feb, 2026 16:37:05",Kuwait warehouse,1
1965905,1969077,"16 Feb, 2026 16:38:10",Kuwait warehouse,3
1965909,1969081,"16 Feb, 2026 16:39:22",Kuwait warehouse,2
1965910,1969082,"16 Feb, 2026 16:39:28",Kuwait warehouse,1
1965914,1969086,"16 Feb, 2026 16:44:08",Kuwait warehouse,27
1965915,1969087,"16 Feb, 2026 16:44:09",Kuwait warehouse,3
1965916,1969088,"16 Feb, 2026 16:44:32",Kuwait warehouse,2
1965917,1969089,"16 Feb, 2026 16:45:18",Kuwait warehouse,2
1965917,0,"16 Feb, 2026 16:45:18",Kuwait warehouse,1
1965921,1969093,"16 Feb, 2026 16:48:40",Kuwait warehouse,1
1965924,1969096,"16 Feb, 2026 16:52:05",Kuwait warehouse,2
1965927,0,"16 Feb, 2026 16:55:15",Kuwait warehouse,2
1965927,1969099,"16 Feb, 2026 16:55:15",Kuwait warehouse,2
1965929,1969101,"16 Feb, 2026 16:56:49",Kuwait warehouse,3
1965931,1969103,"16 Feb, 2026 16:59:15",Kuwait warehouse,2
1965936,1969108,"16 Feb, 2026 17:01:32",Kuwait warehouse,1
1965939,1969111,"16 Feb, 2026 17:03:53",Kuwait warehouse,2
1965942,1969114,"16 Feb, 2026 17:05:18",Kuwait warehouse,2
1965944,1969116,"16 Feb, 2026 17:05:57",Kuwait warehouse,2
1965946,1969118,"16 Feb, 2026 17:07:44",Kuwait warehouse,2
1965948,1969120,"16 Feb, 2026 17:09:18",Kuwait warehouse,5
1965950,0,"16 Feb, 2026 17:10:01",Kuwait warehouse,4
1965950,1969122,"16 Feb, 2026 17:10:01",Kuwait warehouse,2
1965957,1969129,"16 Feb, 2026 17:12:36",Kuwait warehouse,1
1965960,1969132,"16 Feb, 2026 17:14:24",Kuwait warehouse,1
1965963,1969135,"16 Feb, 2026 17:15:47",Kuwait warehouse,1
1965964,1969136,"16 Feb, 2026 17:16:41",Kuwait warehouse,2
1965988,1969160,"16 Feb, 2026 17:35:12",Kuwait warehouse,2
1965989,1969161,"16 Feb, 2026 17:35:22",Kuwait warehouse,1
1965991,0,"16 Feb, 2026 17:36:50",Kuwait warehouse,2
1965991,1969163,"16 Feb, 2026 17:36:50",Kuwait warehouse,2
1965993,0,"16 Feb, 2026 17:38:27",Kuwait warehouse,3
1965993,1969165,"16 Feb, 2026 17:38:27",Kuwait warehouse,6
1965998,1969170,"16 Feb, 2026 17:43:24",Kuwait warehouse,1
1965999,1969171,"16 Feb, 2026 17:45:01",Kuwait warehouse,1
1966000,1969172,"16 Feb, 2026 17:46:25",Kuwait warehouse,2
1966003,1969175,"16 Feb, 2026 17:47:23",Kuwait warehouse,4
1966006,1969178,"16 Feb, 2026 17:48:25",Kuwait warehouse,3
1966008,1969180,"16 Feb, 2026 17:49:10",Kuwait warehouse,1
1966009,1969181,"16 Feb, 2026 17:49:31",Kuwait warehouse,1
1966011,1969183,"16 Feb, 2026 17:50:29",Kuwait warehouse,5
1966015,1969187,"16 Feb, 2026 17:51:27",Kuwait warehouse,1
1966017,1969189,"16 Feb, 2026 17:53:20",Kuwait warehouse,1
1966018,1969190,"16 Feb, 2026 17:53:50",Kuwait warehouse,1
1966019,0,"16 Feb, 2026 17:55:03",Kuwait warehouse,1
1966019,1969191,"16 Feb, 2026 17:55:03",Kuwait warehouse,2
1966021,0,"16 Feb, 2026 17:57:09",Kuwait warehouse,3
1966021,1969193,"16 Feb, 2026 17:57:09",Kuwait warehouse,4
1966022,1969194,"16 Feb, 2026 17:57:42",Kuwait warehouse,1
1966025,1969197,"16 Feb, 2026 17:59:50",Kuwait warehouse,2
1966027,1969199,"16 Feb, 2026 18:01:33",Kuwait warehouse,1
1966028,1969200,"16 Feb, 2026 18:02:41",Kuwait warehouse,3
1966028,0,"16 Feb, 2026 18:02:41",Kuwait warehouse,3
1966034,1969206,"16 Feb, 2026 18:09:38",Kuwait warehouse,2
1966035,1969207,"16 Feb, 2026 18:10:22",Kuwait warehouse,1
1966037,1969209,"16 Feb, 2026 18:12:34",Kuwait warehouse,4
1966038,1969210,"16 Feb, 2026 18:12:44",Kuwait warehouse,2
1966041,1969213,"16 Feb, 2026 18:14:25",Kuwait warehouse,2
1966042,1969214,"16 Feb, 2026 18:14:49",Kuwait warehouse,3
1966043,1969215,"16 Feb, 2026 18:15:13",Kuwait warehouse,2
1966044,1969216,"16 Feb, 2026 18:17:22",Kuwait warehouse,2
1966046,1969218,"16 Feb, 2026 18:18:55",Kuwait warehouse,2
1966046,0,"16 Feb, 2026 18:18:55",Kuwait warehouse,2
1966049,1969221,"16 Feb, 2026 18:20:39",Kuwait warehouse,1
1966051,1969223,"16 Feb, 2026 18:21:22",Kuwait warehouse,2
1966052,1969224,"16 Feb, 2026 18:21:59",Kuwait warehouse,1
1966053,1969225,"16 Feb, 2026 18:22:01",Kuwait warehouse,2
1966053,0,"16 Feb, 2026 18:22:01",Kuwait warehouse,2
1966056,1969228,"16 Feb, 2026 18:25:42",Kuwait warehouse,1
1966057,1969229,"16 Feb, 2026 18:27:31",Kuwait warehouse,2
1966059,1969231,"16 Feb, 2026 18:28:40",Kuwait warehouse,1
1966062,1969234,"16 Feb, 2026 18:29:40",Kuwait warehouse,1
1966064,1969236,"16 Feb, 2026 18:31:42",Kuwait warehouse,5
1966066,0,"16 Feb, 2026 18:33:57",Kuwait warehouse,1
1966068,1969240,"16 Feb, 2026 18:35:40",Kuwait warehouse,1
1966072,1969244,"16 Feb, 2026 18:36:29",Kuwait warehouse,1
1966072,0,"16 Feb, 2026 18:36:29",Kuwait warehouse,2
1966073,1969245,"16 Feb, 2026 18:37:04",Kuwait warehouse,1
1966073,0,"16 Feb, 2026 18:37:04",Kuwait warehouse,3
1966075,1969247,"16 Feb, 2026 18:38:57",Kuwait warehouse,1
1966075,0,"16 Feb, 2026 18:38:57",Kuwait warehouse,2
1966077,1969249,"16 Feb, 2026 18:40:20",Kuwait warehouse,6
1966081,1969253,"16 Feb, 2026 18:40:40",Kuwait warehouse,6
1966084,1969256,"16 Feb, 2026 18:42:25",Kuwait warehouse,2
1966087,1969259,"16 Feb, 2026 18:43:47",Kuwait warehouse,1
1966087,0,"16 Feb, 2026 18:43:47",Kuwait warehouse,1
1966089,1969261,"16 Feb, 2026 18:45:29",Kuwait warehouse,1
1966092,1969264,"16 Feb, 2026 18:48:37",Kuwait warehouse,1
1966093,1969265,"16 Feb, 2026 18:50:38",Kuwait warehouse,3
1966096,1969268,"16 Feb, 2026 18:52:13",Kuwait warehouse,1
1966097,1969269,"16 Feb, 2026 18:52:50",Kuwait warehouse,1
1966099,1969271,"16 Feb, 2026 18:53:06",Kuwait warehouse,3
1966100,1969272,"16 Feb, 2026 18:53:51",Kuwait warehouse,5
1966101,1969273,"16 Feb, 2026 18:54:09",Kuwait warehouse,1
1966102,1969274,"16 Feb, 2026 18:54:38",Kuwait warehouse,3
1966103,1969275,"16 Feb, 2026 18:55:47",Kuwait warehouse,4
1966105,1969277,"16 Feb, 2026 18:56:48",Kuwait warehouse,1
1966112,1969284,"16 Feb, 2026 19:05:40",Kuwait warehouse,2
1966114,1969286,"16 Feb, 2026 19:08:02",Kuwait warehouse,1
1966118,1969290,"16 Feb, 2026 19:10:05",Kuwait warehouse,5
1966120,1969292,"16 Feb, 2026 19:11:00",Kuwait warehouse,1
1966125,1969297,"16 Feb, 2026 19:13:35",Kuwait warehouse,1
1966131,1969303,"16 Feb, 2026 19:20:19",Kuwait warehouse,1
1966132,1969304,"16 Feb, 2026 19:20:58",Kuwait warehouse,1
1966136,1969308,"16 Feb, 2026 19:24:50",Kuwait warehouse,1
1966137,1969309,"16 Feb, 2026 19:24:56",Kuwait warehouse,2
1966138,1969310,"16 Feb, 2026 19:26:06",Kuwait warehouse,2
1966143,1969315,"16 Feb, 2026 19:29:40",Kuwait warehouse,4
1966144,1969316,"16 Feb, 2026 19:30:25",Kuwait warehouse,2
1966145,0,"16 Feb, 2026 19:31:28",Kuwait warehouse,5
1966145,1969317,"16 Feb, 2026 19:31:28",Kuwait warehouse,1
1966146,1969318,"16 Feb, 2026 19:31:34",Kuwait warehouse,2
1966151,1969323,"16 Feb, 2026 19:36:06",Kuwait warehouse,4
1966154,1969326,"16 Feb, 2026 19:37:07",Kuwait warehouse,4
1966156,1969328,"16 Feb, 2026 19:43:03",Kuwait warehouse,2
1966158,1969330,"16 Feb, 2026 19:43:57",Kuwait warehouse,1
1966159,1969331,"16 Feb, 2026 19:44:40",Kuwait warehouse,1
1966161,1969333,"16 Feb, 2026 19:46:31",Kuwait warehouse,1
1966162,1969334,"16 Feb, 2026 19:48:10",Kuwait warehouse,1
1966167,1969339,"16 Feb, 2026 19:49:03",Kuwait warehouse,5
1966168,1969340,"16 Feb, 2026 19:49:52",Kuwait warehouse,2
1966170,1969342,"16 Feb, 2026 19:50:39",Kuwait warehouse,1
1966171,1969343,"16 Feb, 2026 19:50:53",Kuwait warehouse,1
1966172,1969344,"16 Feb, 2026 19:52:04",Kuwait warehouse,1
1966173,1969345,"16 Feb, 2026 19:53:27",Kuwait warehouse,1
1966174,0,"16 Feb, 2026 19:53:40",Kuwait warehouse,2
1966174,1969346,"16 Feb, 2026 19:53:40",Kuwait warehouse,1
1966176,1969348,"16 Feb, 2026 19:55:17",Kuwait warehouse,4
1966178,1969350,"16 Feb, 2026 19:56:58",Kuwait warehouse,2
1966181,1969353,"16 Feb, 2026 19:58:27",Kuwait warehouse,1
1966184,1969356,"16 Feb, 2026 20:02:35",Kuwait warehouse,1
1966185,1969357,"16 Feb, 2026 20:04:17",Kuwait warehouse,1
1966186,1969358,"16 Feb, 2026 20:04:41",Kuwait warehouse,1
1966187,1969359,"16 Feb, 2026 20:06:11",Kuwait warehouse,3
1966192,1969364,"16 Feb, 2026 20:10:40",Kuwait warehouse,2
1966194,1969366,"16 Feb, 2026 20:12:57",Kuwait warehouse,2
1966200,1969372,"16 Feb, 2026 20:15:10",Kuwait warehouse,4
1966204,1969376,"16 Feb, 2026 20:20:54",Kuwait warehouse,1
1966206,1969378,"16 Feb, 2026 20:22:36",Kuwait warehouse,2
1966206,0,"16 Feb, 2026 20:22:36",Kuwait warehouse,1
1966208,1969380,"16 Feb, 2026 20:23:54",Kuwait warehouse,2
1966210,1969382,"16 Feb, 2026 20:26:20",Kuwait warehouse,1
