Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1952987,1956147,2026-02-07 9:33:37,Riyadh warehouse,1
1952988,1956148,2026-02-07 9:33:37,Jeddah warehouse,2
1952989,1956149,2026-02-07 9:34:14,Kuwait warehouse,2
1952990,1956150,2026-02-07 9:38:02,Dammam warehouse,2
1952991,1956151,2026-02-07 9:39:14,Kuwait warehouse,2
1952992,1956152,2026-02-07 9:40:35,Kuwait warehouse,1
1952993,1956153,2026-02-07 9:45:58,Qatar warehouse,1
1952994,1956154,2026-02-07 9:46:27,Kuwait warehouse,1
1952995,1956155,2026-02-07 9:47:06,Kuwait warehouse,2
1952996,1956156,2026-02-07 9:49:04,Kuwait warehouse,1
1952997,1956157,2026-02-07 9:49:22,UAE warehouse,1
1952998,1956158,2026-02-07 9:49:42,Riyadh warehouse,2
1952999,1956159,2026-02-07 9:51:06,Qatar warehouse,1
1953000,1956160,2026-02-07 9:51:27,Riyadh warehouse,3
1953001,1956161,2026-02-07 9:53:51,Kuwait warehouse,1
1953002,1956162,2026-02-07 9:54:23,Riyadh warehouse,1
1953003,1956163,2026-02-07 9:55:30,Kuwait warehouse,1
1953004,1956164,2026-02-07 9:56:59,Qatar warehouse,2
1953005,1956165,2026-02-07 9:58:07,UAE warehouse,1
1953006,1956166,2026-02-07 9:59:04,Jeddah warehouse,1
1953007,1956167,2026-02-07 9:59:50,Kuwait warehouse,2
1953008,1956168,2026-02-07 10:00:31,Kuwait warehouse,6
1953009,1956169,2026-02-07 10:00:50,Kuwait warehouse,1
1953010,1956170,2026-02-07 10:01:02,Kuwait warehouse,1
1953011,1956171,2026-02-07 10:01:33,Riyadh warehouse,2
1953012,1956172,2026-02-07 10:03:27,Kuwait warehouse,2
1953013,1956173,2026-02-07 10:03:40,UAE warehouse,2
1953014,1956174,2026-02-07 10:05:28,Kuwait warehouse,2
1953015,1956175,2026-02-07 10:06:33,Dammam warehouse,1
1953016,1956176,2026-02-07 10:06:39,Kuwait warehouse,1
1953017,1956177,2026-02-07 10:08:14,UAE warehouse,3
1953018,1956178,2026-02-07 10:09:08,Qatar warehouse,2
1953019,1956179,2026-02-07 10:09:46,Qatar warehouse,1
1953020,1956180,2026-02-07 10:11:22,UAE warehouse,1
1953021,1956181,2026-02-07 10:13:06,Kuwait warehouse,2
1953022,1956182,2026-02-07 10:14:19,Kuwait warehouse,2
1953023,1956183,2026-02-07 10:15:25,UAE warehouse,3
1953024,1956184,2026-02-07 10:15:44,Kuwait warehouse,1
1953025,1956185,2026-02-07 10:16:29,Kuwait warehouse,1
1953026,1956186,2026-02-07 10:18:03,Dammam warehouse,2
1953027,1956187,2026-02-07 10:18:25,UAE warehouse,4
1953028,1956188,2026-02-07 10:21:20,Riyadh warehouse,2
1953029,1956189,2026-02-07 10:22:20,Kuwait warehouse,1
1953030,1956190,2026-02-07 10:22:33,UAE warehouse,3
1953031,1956191,2026-02-07 10:22:34,Riyadh warehouse,2
1953032,1956192,2026-02-07 10:23:52,Kuwait warehouse,3
1953033,1956193,2026-02-07 10:24:41,Kuwait warehouse,2
1953034,1956194,2026-02-07 10:25:25,Qatar warehouse,1
1953035,1956195,2026-02-07 10:25:38,Kuwait warehouse,4
1953036,1956196,2026-02-07 10:26:58,Qatar warehouse,3
1953037,1956197,2026-02-07 10:28:17,UAE warehouse,5
1953038,1956198,2026-02-07 10:29:18,Kuwait warehouse,4
1953039,1956199,2026-02-07 10:29:25,UAE warehouse,2
1953040,1956200,2026-02-07 10:29:35,Kuwait warehouse,1
1953041,1956201,2026-02-07 10:30:55,Kuwait warehouse,1
1953042,1956202,2026-02-07 10:33:23,Jeddah warehouse,1
1953043,1956203,2026-02-07 10:34:51,Kuwait warehouse,2
1953044,1956204,2026-02-07 10:35:04,Dammam warehouse,1
1953045,1956205,2026-02-07 10:35:05,Kuwait warehouse,1
1953046,1956206,2026-02-07 10:35:22,Qatar warehouse,5
1953047,1956207,2026-02-07 10:35:23,Kuwait warehouse,2
1953048,1956208,2026-02-07 10:38:12,Kuwait warehouse,1
1953049,1956209,2026-02-07 10:39:04,Qatar warehouse,1
1953050,1956210,2026-02-07 10:40:03,UAE warehouse,2
1953051,1956211,2026-02-07 10:40:31,UAE warehouse,1
1953052,1956212,2026-02-07 10:41:32,Kuwait warehouse,6
1953053,1956213,2026-02-07 10:41:50,Kuwait warehouse,5
1953054,1956214,2026-02-07 10:41:50,Qatar warehouse,5
1953055,1956215,2026-02-07 10:42:34,Kuwait warehouse,3
1953056,1956216,2026-02-07 10:42:36,Qatar warehouse,1
1953057,1956217,2026-02-07 10:42:41,Qatar warehouse,1
1953058,1956218,2026-02-07 10:43:16,UAE warehouse,2
1953059,1956219,2026-02-07 10:43:57,Qatar warehouse,2
1953060,1956220,2026-02-07 10:43:59,Kuwait warehouse,2
1953061,1956221,2026-02-07 10:44:11,UAE warehouse,1
1953062,1956222,2026-02-07 10:44:26,Kuwait warehouse,1
1953063,1956223,2026-02-07 10:44:56,Riyadh warehouse,4
1953064,1956224,2026-02-07 10:46:32,Riyadh warehouse,1
1953065,1956225,2026-02-07 10:46:36,UAE warehouse,2
1953066,1956226,2026-02-07 10:47:28,Kuwait warehouse,1
1953067,1956227,2026-02-07 10:48:27,Riyadh warehouse,1
1953068,1956228,2026-02-07 10:51:54,Kuwait warehouse,1
1953069,1956229,2026-02-07 10:51:55,UAE warehouse,6
1953070,1956230,2026-02-07 10:54:39,UAE warehouse,2
1953071,1956231,2026-02-07 10:55:11,Jeddah warehouse,1
1953072,1956232,2026-02-07 10:56:09,Riyadh warehouse,1
1953073,1956233,2026-02-07 10:56:55,Qatar warehouse,5
1953074,1956234,2026-02-07 10:57:03,Qatar warehouse,2
1953075,1956235,2026-02-07 10:57:48,Qatar warehouse,1
1953076,1956236,2026-02-07 10:58:39,Riyadh warehouse,1
1953077,1956237,2026-02-07 10:59:06,Kuwait warehouse,2
1953078,1956238,2026-02-07 10:59:07,Bahrain warehouse,2
1953079,1956239,2026-02-07 11:00:50,Kuwait warehouse,2
1953080,1956240,2026-02-07 11:00:55,Riyadh warehouse,5
1953081,1956241,2026-02-07 11:01:24,Qatar warehouse,3
1953082,1956242,2026-02-07 11:01:48,Bahrain warehouse,1
1953084,1956243,2026-02-07 11:04:37,Dammam warehouse,3
1953085,1956244,2026-02-07 11:04:57,Kuwait warehouse,1
1953086,1956245,2026-02-07 11:06:19,Riyadh warehouse,1
1953087,1956246,2026-02-07 11:07:04,Kuwait warehouse,3
1953088,1956247,2026-02-07 11:07:26,Qatar warehouse,5
1953089,1956248,2026-02-07 11:07:40,Riyadh warehouse,2
1953090,1956249,2026-02-07 11:08:55,Kuwait warehouse,1
1953091,1956250,2026-02-07 11:09:19,Kuwait warehouse,1
1953092,1956251,2026-02-07 11:09:26,Kuwait warehouse,1
1953093,1956252,2026-02-07 11:10:23,Qatar warehouse,6
1953094,1956253,2026-02-07 11:11:30,Qatar warehouse,1
1953095,1956254,2026-02-07 11:12:27,Kuwait warehouse,2
1953096,1956255,2026-02-07 11:12:47,Dammam warehouse,1
1953097,1956256,2026-02-07 11:13:25,Riyadh warehouse,2
1953098,1956257,2026-02-07 11:13:52,Riyadh warehouse,1
1953099,1956258,2026-02-07 11:13:56,Kuwait warehouse,2
1953100,1956259,2026-02-07 11:14:00,Bahrain warehouse,2
1953101,1956260,2026-02-07 11:14:57,Dammam warehouse,3
1953102,1956261,2026-02-07 11:15:39,Kuwait warehouse,1
1953103,1956262,2026-02-07 11:16:15,UAE warehouse,19
1953104,1956263,2026-02-07 11:16:37,Kuwait warehouse,1
1953105,1956264,2026-02-07 11:17:59,Qatar warehouse,6
1953106,1956265,2026-02-07 11:18:24,Riyadh warehouse,1
1953107,1956266,2026-02-07 11:18:49,Dammam warehouse,1
1953108,1956267,2026-02-07 11:20:40,Kuwait warehouse,2
1953109,1956268,2026-02-07 11:20:40,Kuwait warehouse,1
1953110,1956269,2026-02-07 11:21:55,Qatar warehouse,2
1953111,1956270,2026-02-07 11:22:48,Kuwait warehouse,6
1953112,1956271,2026-02-07 11:24:47,UAE warehouse,5
1953113,1956272,2026-02-07 11:24:51,Kuwait warehouse,6
1953114,1956273,2026-02-07 11:25:22,Kuwait warehouse,1
1953115,1956274,2026-02-07 11:26:36,Dammam warehouse,2
1953116,1956275,2026-02-07 11:27:30,Kuwait warehouse,1
1953117,1956276,2026-02-07 11:28:28,Dammam warehouse,1
1953118,1956277,2026-02-07 11:28:40,Qatar warehouse,1
1953119,1956278,2026-02-07 11:29:28,Kuwait warehouse,1
1953120,1956279,2026-02-07 11:31:11,Qatar warehouse,1
1953121,1956280,2026-02-07 11:31:43,Riyadh warehouse,3
1953122,1956281,2026-02-07 11:31:58,Kuwait warehouse,3
1953123,1956282,2026-02-07 11:32:21,Kuwait warehouse,4
1953124,1956283,2026-02-07 11:32:23,Kuwait warehouse,2
1953125,1956284,2026-02-07 11:32:27,Jeddah warehouse,1
1953126,1956285,2026-02-07 11:34:02,Kuwait warehouse,1
1953127,1956286,2026-02-07 11:34:12,Kuwait warehouse,1
1953129,1956288,2026-02-07 11:34:15,Kuwait warehouse,1
1953128,1956287,2026-02-07 11:34:15,Digital Eidiyah-QAT,1
1953130,1956289,2026-02-07 11:34:47,Kuwait warehouse,3
1953131,1956290,2026-02-07 11:34:58,Kuwait warehouse,1
1953132,1956291,2026-02-07 11:35:38,Qatar warehouse,2
1953133,1956292,2026-02-07 11:36:10,Riyadh warehouse,7
1953134,1956293,2026-02-07 11:37:16,Riyadh warehouse,1
1953135,1956294,2026-02-07 11:37:49,Kuwait warehouse,2
1953136,1956295,2026-02-07 11:39:25,Kuwait warehouse,3
1953137,1956296,2026-02-07 11:39:35,Kuwait warehouse,6
1953138,1956297,2026-02-07 11:40:06,UAE warehouse,2
1953139,1956298,2026-02-07 11:40:53,Kuwait warehouse,1
1953140,1956299,2026-02-07 11:41:38,Riyadh warehouse,1
1953141,1956300,2026-02-07 11:41:56,Kuwait warehouse,2
1953142,1956301,2026-02-07 11:42:02,Kuwait warehouse,2
1953143,1956302,2026-02-07 11:42:37,Qatar warehouse,1
1953144,1956303,2026-02-07 11:42:43,Kuwait warehouse,1
1953145,1956304,2026-02-07 11:42:46,UAE warehouse,1
1953146,1956305,2026-02-07 11:43:56,Riyadh warehouse,1
1953147,1956306,2026-02-07 11:44:12,Kuwait warehouse,1
1953148,1956307,2026-02-07 11:44:32,Riyadh warehouse,3
1953149,1956308,2026-02-07 11:44:52,Kuwait warehouse,2
1953150,1956309,2026-02-07 11:45:32,Riyadh warehouse,3
1953151,1956310,2026-02-07 11:46:02,Digital Eidiyah-QAT,1
1953152,1956311,2026-02-07 11:46:24,Kuwait warehouse,6
1953153,1956312,2026-02-07 11:46:53,Qatar warehouse,1
1953154,1956313,2026-02-07 11:47:01,Kuwait warehouse,1
1953155,1956314,2026-02-07 11:47:05,Qatar warehouse,1
1953156,1956315,2026-02-07 11:47:27,Kuwait warehouse,3
1953157,1956316,2026-02-07 11:48:47,Kuwait warehouse,1
1953158,1956317,2026-02-07 11:49:12,Dammam warehouse,1
1953159,1956318,2026-02-07 11:50:23,Digital Eidiyah-QAT,1
1953160,1956319,2026-02-07 11:50:34,Riyadh warehouse,1
1953161,1956320,2026-02-07 11:51:29,Riyadh warehouse,1
1953162,1956321,2026-02-07 11:51:36,Bahrain warehouse,1
1953163,1956322,2026-02-07 11:51:40,Riyadh warehouse,1
1953164,1956323,2026-02-07 11:53:05,Kuwait warehouse,1
1953165,1956324,2026-02-07 11:55:54,Qatar warehouse,1
1953166,1956325,2026-02-07 11:56:27,Kuwait warehouse,1
1953167,1956326,2026-02-07 11:56:47,UAE warehouse,1
1953168,1956327,2026-02-07 11:56:48,Qatar warehouse,1
1953169,1956328,2026-02-07 11:57:05,Kuwait warehouse,1
1953170,1956329,2026-02-07 11:57:19,UAE warehouse,3
1953171,1956330,2026-02-07 11:57:30,Kuwait warehouse,2
1953172,1956331,2026-02-07 11:58:23,Qatar warehouse,1
1953173,1956332,2026-02-07 11:59:45,Qatar warehouse,2
1953174,1956333,2026-02-07 11:59:51,Riyadh warehouse,1
1953175,1956334,2026-02-07 12:01:13,Kuwait warehouse,1
1953176,1956335,2026-02-07 12:02:01,UAE warehouse,3
1953177,1956336,2026-02-07 12:04:33,Kuwait warehouse,2
1953178,1956337,2026-02-07 12:04:34,Kuwait warehouse,2
1953179,1956338,2026-02-07 12:07:18,Kuwait warehouse,3
1953180,1956339,2026-02-07 12:07:38,Kuwait warehouse,1
1953181,1956340,2026-02-07 12:08:43,Riyadh warehouse,1
1953182,1956341,2026-02-07 12:08:46,Kuwait warehouse,2
1953183,1956342,2026-02-07 12:09:00,Qatar warehouse,2
1953184,1956343,2026-02-07 12:09:21,Dammam warehouse,2
1953185,1956344,2026-02-07 12:09:23,Kuwait warehouse,1
1953186,1956345,2026-02-07 12:10:25,Riyadh warehouse,3
1953187,1956346,2026-02-07 12:10:52,Kuwait warehouse,1
1953188,1956347,2026-02-07 12:11:19,Kuwait warehouse,2
1953189,1956348,2026-02-07 12:11:35,Kuwait warehouse,2
1953190,1956349,2026-02-07 12:13:04,Riyadh warehouse,8
1953191,1956350,2026-02-07 12:13:16,Kuwait warehouse,2
1953192,1956351,2026-02-07 12:13:55,Kuwait warehouse,1
1953193,1956352,2026-02-07 12:15:52,Qatar warehouse,3
1953194,1956353,2026-02-07 12:17:01,Kuwait warehouse,1
1953195,1956354,2026-02-07 12:17:23,Qatar warehouse,2
1953196,1956355,2026-02-07 12:17:31,Kuwait warehouse,1
1953197,1956356,2026-02-07 12:18:00,Kuwait warehouse,7
1953198,1956357,2026-02-07 12:18:34,Bahrain warehouse,1
1953199,1956358,2026-02-07 12:19:05,Qatar warehouse,2
1953200,1956359,2026-02-07 12:20:16,Kuwait warehouse,1
1953201,1956360,2026-02-07 12:21:11,Kuwait warehouse,1
1953202,1956361,2026-02-07 12:21:54,Riyadh warehouse,2
1953203,1956362,2026-02-07 12:22:04,Kuwait warehouse,3
1953204,1956363,2026-02-07 12:22:29,Kuwait warehouse,1
1953205,1956364,2026-02-07 12:22:52,Kuwait warehouse,4
1953206,1956365,2026-02-07 12:23:42,Bahrain warehouse,1
1953207,1956366,2026-02-07 12:23:51,Kuwait warehouse,2
1953208,1956367,2026-02-07 12:24:09,Jeddah warehouse,1
1953209,1956368,2026-02-07 12:27:24,Qatar warehouse,1
1953210,1956369,2026-02-07 12:32:24,Riyadh warehouse,2
1953211,1956370,2026-02-07 12:32:31,Kuwait warehouse,1
1953212,1956371,2026-02-07 12:34:17,Riyadh warehouse,1
1953213,1956372,2026-02-07 12:34:33,Kuwait warehouse,2
1953214,1956373,2026-02-07 12:34:44,Riyadh warehouse,1
1953215,1956374,2026-02-07 12:34:56,Kuwait warehouse,3
1953216,1956375,2026-02-07 12:35:41,Kuwait warehouse,3
1953217,1956376,2026-02-07 12:35:45,Qatar warehouse,1
1953218,1956377,2026-02-07 12:35:48,Kuwait warehouse,3
1953219,1956378,2026-02-07 12:36:01,Kuwait warehouse,1
1953220,1956379,2026-02-07 12:36:46,Jeddah warehouse,1
1953221,1956380,2026-02-07 12:37:29,Riyadh warehouse,1
1953222,1956381,2026-02-07 12:37:36,Riyadh warehouse,2
1953223,1956382,2026-02-07 12:38:04,Jeddah warehouse,2
1953224,1956383,2026-02-07 12:38:11,Qatar warehouse,3
1953225,1956384,2026-02-07 12:38:49,Dammam warehouse,4
1953226,1956385,2026-02-07 12:39:45,Riyadh warehouse,1
1953227,1956386,2026-02-07 12:39:57,Kuwait warehouse,2
1953228,1956387,2026-02-07 12:40:44,UAE warehouse,4
1953229,1956388,2026-02-07 12:41:20,Dammam warehouse,2
1953230,1956389,2026-02-07 12:41:32,Riyadh warehouse,1
1953231,1956390,2026-02-07 12:41:49,Kuwait warehouse,2
1953232,1956391,2026-02-07 12:42:09,Kuwait warehouse,4
1953233,1956392,2026-02-07 12:42:14,Qatar warehouse,1
1953234,1956393,2026-02-07 12:43:11,Kuwait warehouse,2
1953235,1956394,2026-02-07 12:43:13,Kuwait warehouse,2
1953236,1956395,2026-02-07 12:44:44,Kuwait warehouse,3
1953238,1956397,2026-02-07 12:45:07,Qatar warehouse,3
1953237,1956396,2026-02-07 12:45:07,Kuwait warehouse,2
1953239,1956398,2026-02-07 12:46:07,Qatar warehouse,1
1953240,1956399,2026-02-07 12:46:47,Kuwait warehouse,1
1953241,1956400,2026-02-07 12:47:46,UAE warehouse,1
1953242,1956401,2026-02-07 12:49:42,Riyadh warehouse,2
1953243,1956402,2026-02-07 12:50:15,Kuwait warehouse,1
1953244,1956403,2026-02-07 12:50:27,Kuwait warehouse,1
1953245,1956404,2026-02-07 12:51:00,Kuwait warehouse,1
1953246,1956405,2026-02-07 12:51:02,Dammam warehouse,1
1953247,1956406,2026-02-07 12:51:17,Kuwait warehouse,1
1953248,1956407,2026-02-07 12:51:23,Riyadh warehouse,2
1953249,1956408,2026-02-07 12:51:44,Riyadh warehouse,2
1953250,1956409,2026-02-07 12:51:48,Kuwait warehouse,2
1953251,1956410,2026-02-07 12:53:03,Kuwait warehouse,4
1953252,1956411,2026-02-07 12:53:35,Riyadh warehouse,1
1953253,1956412,2026-02-07 12:54:06,Kuwait warehouse,2
1953254,1956413,2026-02-07 12:54:28,Riyadh warehouse,2
1953255,1956414,2026-02-07 12:55:44,Kuwait warehouse,1
1953256,1956415,2026-02-07 12:55:51,Riyadh warehouse,2
1953257,1956416,2026-02-07 12:56:13,Riyadh warehouse,3
1953258,1956417,2026-02-07 12:56:31,Kuwait warehouse,3
1953259,1956418,2026-02-07 12:57:31,Kuwait warehouse,5
1953260,1956419,2026-02-07 12:58:04,Jeddah warehouse,1
1953261,1956420,2026-02-07 12:58:31,Qatar warehouse,1
1953262,1956421,2026-02-07 12:58:49,Kuwait warehouse,2
1953263,1956422,2026-02-07 12:59:04,Dammam warehouse,1
1953264,1956423,2026-02-07 12:59:36,Kuwait warehouse,3
1953265,1956424,2026-02-07 12:59:57,Kuwait warehouse,3
1953266,1956425,2026-02-07 13:01:27,Riyadh warehouse,2
1953267,1956426,2026-02-07 13:02:25,Kuwait warehouse,1
1953268,1956427,2026-02-07 13:02:42,Kuwait warehouse,1
1953269,1956428,2026-02-07 13:03:00,Dammam warehouse,1
1953270,1956429,2026-02-07 13:03:02,Riyadh warehouse,1
1953271,1956430,2026-02-07 13:03:16,Kuwait warehouse,1
1953272,1956431,2026-02-07 13:03:34,Qatar warehouse,2
1953273,1956432,2026-02-07 13:04:09,Riyadh warehouse,3
1953274,1956433,2026-02-07 13:04:42,Dammam warehouse,1
1953275,1956434,2026-02-07 13:04:52,Riyadh warehouse,2
1953276,1956435,2026-02-07 13:05:47,Bahrain warehouse,1
1953277,1956436,2026-02-07 13:06:14,Kuwait warehouse,4
1953278,1956437,2026-02-07 13:06:44,Bahrain warehouse,4
1953279,1956438,2026-02-07 13:06:46,Jeddah warehouse,1
1953280,1956439,2026-02-07 13:06:58,Riyadh warehouse,1
1953281,1956440,2026-02-07 13:07:54,Kuwait warehouse,2
1953282,1956441,2026-02-07 13:08:07,Qatar warehouse,1
1953283,1956442,2026-02-07 13:08:14,Dammam warehouse,4
1953284,1956443,2026-02-07 13:08:16,Kuwait warehouse,1
1953285,1956444,2026-02-07 13:08:21,Kuwait warehouse,1
1953286,1956445,2026-02-07 13:08:31,Riyadh warehouse,1
1953287,1956446,2026-02-07 13:08:46,Kuwait warehouse,5
1953288,1956447,2026-02-07 13:09:07,Kuwait warehouse,1
1953289,1956448,2026-02-07 13:09:24,Jeddah warehouse,1
1953290,1956449,2026-02-07 13:09:50,Riyadh warehouse,5
1953291,1956450,2026-02-07 13:10:39,UAE warehouse,3
1953292,1956451,2026-02-07 13:10:44,Kuwait warehouse,3
1953293,1956452,2026-02-07 13:11:35,Jeddah warehouse,1
1953294,1956453,2026-02-07 13:11:58,Qatar warehouse,1
1953295,1956454,2026-02-07 13:12:46,Qatar warehouse,1
1953296,1956455,2026-02-07 13:13:07,Riyadh warehouse,1
1953298,1956457,2026-02-07 13:13:51,Qatar warehouse,1
1953297,1956456,2026-02-07 13:13:51,Kuwait warehouse,2
1953299,1956458,2026-02-07 13:14:18,Kuwait warehouse,1
1953300,1956459,2026-02-07 13:15:21,Kuwait warehouse,2
1953301,1956460,2026-02-07 13:15:29,Kuwait warehouse,1
1953302,1956461,2026-02-07 13:15:44,Kuwait warehouse,1
1953303,1956462,2026-02-07 13:15:54,Kuwait warehouse,3
1953304,1956463,2026-02-07 13:16:58,Kuwait warehouse,1
1953305,1956464,2026-02-07 13:17:33,Kuwait warehouse,1
1953306,1956465,2026-02-07 13:18:06,Qatar warehouse,1
1953307,1956466,2026-02-07 13:18:56,Kuwait warehouse,2
1953308,1956467,2026-02-07 13:19:41,UAE warehouse,3
1953309,1956468,2026-02-07 13:19:50,Riyadh warehouse,7
1953310,1956469,2026-02-07 13:20:03,Jeddah warehouse,1
1953311,1956470,2026-02-07 13:20:32,Kuwait warehouse,3
1953312,1956471,2026-02-07 13:20:50,Riyadh warehouse,1
1953313,1956472,2026-02-07 13:22:08,Riyadh warehouse,2
1953314,1956473,2026-02-07 13:22:14,Kuwait warehouse,1
1953315,1956474,2026-02-07 13:23:14,UAE warehouse,1
1953316,1956475,2026-02-07 13:23:32,Riyadh warehouse,4
1953317,1956476,2026-02-07 13:24:21,Kuwait warehouse,2
1953318,1956477,2026-02-07 13:24:39,Riyadh warehouse,1
1953319,1956478,2026-02-07 13:25:13,Kuwait warehouse,1
1953320,1956479,2026-02-07 13:28:04,Kuwait warehouse,6
1953321,1956480,2026-02-07 13:28:24,Kuwait warehouse,1
1953322,1956481,2026-02-07 13:28:42,Riyadh warehouse,7
1953323,1956482,2026-02-07 13:28:49,Kuwait warehouse,2
